x,y,z
1.38992e-07,2.39114e-07,1.95637e-06
1.57996e-06,3.87079e-07,-9.21158e-07
1.13136e-06,-1.05155e-06,-9.81219e-07
-6.64067e-07,-1.44888e-06,5.54493e-07
3.82906e-07,1.3845e-07,1.90955e-06
3.62507e-07,-5.37857e-07,1.54929e-06
-1.25084e-06,-1.06312e-06,1.13303e-06
1.20483e-06,1.24986e-06,-3.80478e-07
7.88478e-07,8.65847e-07,-3.47276e-08
-6.4752e-07,1.08019e-06,-1.17035e-07
-2.07824e-07,4.67529e-07,-1.38147e-06
-1.31762e-06,1.97481e-07,-1.34103e-06
7.30572e-07,7.89839e-07,-1.31244e-06
-1.40044e-07,8.45792e-07,6.01365e-07
6.46211e-07,8.02979e-08,1.35614e-06
-2.90553e-07,8.53543e-08,-1.52639e-06
9.10229e-07,3.80972e-07,-1.55672e-06
-9.03449e-07,-3.1112e-07,-1.23585e-06
-1.36842e-06,5.29388e-07,-1.27205e-06
9.96905e-07,1.07274e-06,-1.19096e-06
-6.43687e-07,-1.75308e-06,-6.17264e-07
-1.29872e-06,1.22421e-06,-5.36556e-07
-1.59105e-06,-8.88868e-07,9.03698e-08
-5.57097e-07,7.68882e-07,1.6258e-06
6.13403e-07,-7.54659e-07,1.51063e-06
5.8089e-07,7.66575e-07,-7.65887e-07
-9.76055e-08,3.65496e-07,-1.64406e-06
2.28509e-07,4.13407e-07,1.58329e-06
-1.3896e-06,-8.27508e-07,-4.64104e-07
-5.07369e-07,-1.30892e-06,-1.48677e-07
1.25318e-06,1.05139e-06,3.89569e-07
-9.12122e-07,-8.6768e-07,1.24182e-06
-1.43107e-06,7.01792e-07,1.06902e-06
-7.85772e-07,-1.60249e-06,2.56161e-07
-8.21878e-07,-3.00616e-07,1.31986e-06
-8.74269e-08,1.63977e-06,6.74356e-07
-1.09694e-06,-9.27528e-07,-1.06792e-06
-9.754e-07,2.19158e-07,-6.62297e-07
7.68297e-07,-1.16225e-07,1.03305e-06
1.48191e-06,1.30773e-06,-3.04094e-08
-1.4098e-06,5.11497e-07,-5.10209e-07
-1.13951e-07,-8.79483e-07,1.32322e-06
7.48278e-07,2.26054e-07,2.92869e-07
6.10999e-07,-1.01781e-06,-1.21781e-06
-6.57972e-07,1.0965e-06,-1.18085e-06
1.57333e-06,-5.02983e-07,8.30903e-07
-4.23815e-07,-4.21229e-07,1.82078e-06
-9.69971e-07,9.33653e-07,4.01882e-07
9.15422e-08,-1.01e-07,-1.94756e-06
-1.01515e-06,-1.16743e-06,-1.25532e-06
6.73614e-07,3.93079e-07,-1.36217e-06
7.37592e-07,1.12045e-06,-1.30845e-06
1.50084e-06,5.83313e-07,-4.85228e-07
-1.38473e-06,8.25676e-07,4.18618e-07
3.82585e-07,3.13337e-07,1.70394e-06
1.13287e-06,-1.37459e-06,3.23634e-07
1.79396e-06,7.12086e-07,-3.83919e-07
1.11121e-06,5.15208e-07,-1.16132e-06
3.53713e-07,1.29548e-06,-4.27987e-07
-1.22451e-06,-1.47174e-06,2.25263e-07
-1.68621e-06,1.7643e-07,6.41373e-07
8.43937e-07,5.99276e-07,-9.52123e-07
1.09501e-07,1.17395e-06,1.18281e-06
7.27291e-07,-7.60079e-07,-1.90693e-07
1.09301e-06,1.43762e-06,6.44072e-07
-7.73285e-08,7.56503e-07,9.65929e-07
-6.70496e-07,1.00063e-06,1.53531e-06
1.26886e-06,6.80752e-07,-1.11999e-06
9.11967e-07,-8.28934e-07,1.21894e-06
1.59671e-08,-1.61394e-07,-1.79613e-06
4.95924e-07,-1.36039e-06,6.73524e-07
1.0785e-07,1.27358e-06,1.38136e-06
1.19493e-07,1.0283e-06,-1.5409e-06
-8.36382e-07,-9.05136e-07,1.50356e-06
2.13548e-07,8.03193e-07,-6.54304e-07
1.09995e-06,-9.50901e-07,-7.74371e-07
3.97255e-07,7.53685e-07,-2.47656e-09
6.67111e-07,4.28554e-07,-1.32563e-06
2.9686e-07,-1.35957e-07,1.58298e-06
-1.2321e-06,8.07543e-07,-9.45885e-07
5.70716e-07,1.18005e-06,-4.58853e-07
-1.25728e-07,7.62677e-07,-1.07548e-06
-1.6732e-06,-6.87408e-07,-7.78994e-07
4.06156e-07,4.23301e-07,-3.32632e-07
8.72986e-07,9.47852e-07,1.37569e-06
5.64926e-07,1.391e-06,-8.09559e-07
-9.79916e-07,-5.90145e-07,1.38583e-06
1.81065e-08,-8.37342e-07,8.25185e-07
9.74575e-07,5.11271e-07,5.03664e-07
8.09112e-07,1.01153e-06,-1.4447e-06
-1.35399e-07,-3.756e-07,1.79915e-06
-2.41418e-07,3.26287e-07,-1.82402e-06
1.73662e-07,1.26036e-07,1.71632e-06
2.20062e-07,-9.82859e-07,-1.52274e-06
1.14176e-06,5.06406e-08,-9.30146e-07
-1.01799e-06,-1.26057e-06,7.66579e-07
1.71342e-06,2.75849e-08,-5.4102e-07
5.73025e-07,-8.18324e-07,-1.70147e-06
1.4365e-06,4.2704e-07,7.64744e-07
1.06242e-06,1.60205e-06,-1.5532e-07
